fangraphsid,mlbamid
1005337,115449
1005338,115450
1005339,115451
1005340,115452
1005341,115453
1005342,115456
1005343,115457
1005344,115455
1005345,115454
1005346,115458
1005347,115459
1005348,115461
1005349,115460
1005350,115463
1005351,115465
1005352,115466
1005353,115464
1005354,115462
1005355,115467
1005356,115468
1005357,115469
1005358,115470
1005359,115471
1005360,115473
1005361,115474
1005362,115472
1005363,115476
1005364,115477
1005365,115478
1005366,115479
1005367,115481
1005368,115480
1005369,115482
1005370,115483
1005371,115485
1005372,115484
1005373,115486
1005374,115487
1005375,115496
1005376,115488
1005377,115490
1005378,115491
1005379,115492
1005380,115489
1005381,115493
1005382,115494
1005383,115495
1005384,115497
1005385,115501
1005386,115504
1005387,115502
1005388,115498
1005389,115503
1005390,115500
1005391,115499
1005392,115505
1005393,115506
1005394,115541
1005395,115513
1005396,115538
1005397,115510
1005398,115539
1005399,115525
1005400,115532
1005401,115542
1005402,115534
1005403,115516
1005404,115537
1005405,115511
1005406,115517
1005407,115540
1005408,115518
1005409,133743
1005410,115519
1005411,115547
1005412,115520
1005413,115514
1005414,115535
1005415,115521
1005416,115522
1005417,115523
1005418,115508
1005419,115509
1005420,115528
1005421,115527
1005422,115526
1005423,115515
1005424,115530
1005426,115533
1005427,115524
1005428,115531
1005430,115543
1005431,115546
1005432,115512
1005433,115544
1005434,115536
1005435,115549
1005436,115548
1005437,115550
1005438,115558
1005439,115556
1005440,115559
1005441,115551
1005442,115560
1005443,115561
1005444,115562
1005445,115563
1005446,115552
1005447,115564
1005448,115554
1005449,115567
1005450,115565
1005451,115566
1005452,115571
1005453,115568
1005454,115569
1005455,115553
1005456,115555
1005457,115570
1005458,115572
1005459,115573
1005460,115574
1005461,115575
1005462,115578
1005463,115577
1005464,115576
1005465,115557
1005466,115579
1005467,115580
1005468,115581
1005469,115583
1005470,115582
1005471,115584
1005472,115585
1005473,115588
1005474,115589
1005475,115590
1005476,115591
1005477,115592
1005478,115593
1005479,115594
1005480,115595
1005481,115596
1005482,115597
1005483,115598
1005484,115599
1005485,115600
1005486,115602
1005487,136721
1005488,115601
1005489,115603
1005490,115604
1005491,115605
1005492,115606
1005493,115607
1005494,115610
1005495,115609
1005496,115611
1005497,115612
1005498,115613
1005499,115614
1005500,115615
1005501,115616
1005502,115617
1005503,115619
1005504,115620
1005505,115618
1005506,115621
1005507,115622
1005508,115623
1005509,115625
1005510,115624
1005511,115627
1005512,115626
1005513,115628
1005514,115630
1005515,115631
1005516,115632
1005517,115633
1005518,115634
1005519,115635
1005520,115636
1005521,115638
1005522,115637
1005523,115639
1005524,115647
1005525,115640
1005526,115641
1005527,115643
1005528,115645
1005529,115642
1005530,115644
1005531,115646
1005532,115881
1005533,115648
1005534,115650
1005535,115651
1005536,115652
1005537,115654
1005538,115653
1005539,115655
1005540,115656
1005541,115657
1005542,115658
1005543,115659
1005544,115660
1005545,115662
1005546,115661
1005547,115663
1005548,115664
1005549,115665
1005550,115666
1005551,115667
1005552,115670
1005553,115668
1005554,115669
1005555,115672
1005556,115671
1005557,115673
1005558,115680
1005559,115682
1005560,115674
1005561,115681
1005562,115675
1005563,115677
1005564,115676
1005565,150320
1005566,115678
1005567,115679
1005568,115683
1005569,115684
1005570,115685
1005571,115686
1005572,115687
1005573,115688
1005574,115689
1005575,115690
1005576,115691
1005577,115692
1005578,115694
1005579,115693
1005580,115695
1005581,115696
1005582,115697
1005583,115698
1005585,115700
1005586,115701
1005587,115702
1005589,115704
1005590,115705
1005591,115707
1005592,115708
1005593,115706
1005594,115709
1005595,115710
1005596,115711
1005597,115712
1005598,115713
1005599,115716
1005600,115714
1005601,115715
1005602,150453
1005603,115717
1005604,115718
1005605,115719
1005606,115720
1005607,115721
1005608,115722
1005609,115723
1005610,115725
1005611,115724
1005612,115726
1005614,115729
1005615,115730
1005616,115731
1005617,115733
1005618,115734
1005619,115735
1005620,115736
1005621,115737
1005622,115738
1005623,150005
1005624,115739
1005625,115740
1005626,115741
1005627,115742
1005628,115743
1005629,115752
1005630,115744
1005631,115745
1005632,115746
1005633,115747
1005634,115748
1005635,115750
1005636,115751
1005637,115753
1005638,115760
1005639,115759
1005640,115756
1005641,115757
1005642,115754
1005643,115755
1005644,115758
1005645,115761
1005646,115762
1005647,115763
1005648,115764
1005649,115765
1005650,133726
1005651,115766
1005652,115767
1005653,115768
1005654,115770
1005655,115771
1005656,115769
1005657,115773
1005658,115772
1005659,115775
1005660,115774
1005661,115777
1005662,115776
1005663,115779
1005664,115778
1005665,115793
1005666,115792
1005667,115783
1005668,115790
1005669,115784
1005670,115781
1005671,115782
1005672,115786
1005673,115787
1005674,115788
1005675,115789
1005676,115791
1005677,115785
1005678,115794
1005679,115795
1005680,115796
1005681,115798
1005682,115800
1005683,115801
1005684,115802
1005685,115799
1005686,115804
1005687,115805
1005688,115806
1005689,115810
1005690,115807
1005691,115808
1005692,115809
1005693,115811
1005694,115813
1005695,150253
1005696,115815
1005697,150059
1005698,115816
1005699,115835
1005700,115818
1005701,115821
1005702,115819
1005703,115823
1005704,115814
1005705,115824
1005706,115826
1005707,115827
1005708,115828
1005709,115829
1005710,115831
1005711,115834
1005712,115833
1005713,115830
1005714,115822
1005715,115820
1005716,400146
1005717,115836
1005718,115837
1005719,115844
1005720,115838
1005721,115841
1005722,115842
1005723,115845
1005724,115843
1005725,115840
1005726,115848
1005727,115851
1005728,115849
1005729,115850
1005730,115847
1005731,115846
1005732,115852
1005733,115853
1005734,115854
1005735,115855
1005736,115856
1005737,115839
1005738,115857
1005739,115860
1005740,115858
1005741,115861
1005742,115859
1005743,115862
1005744,115863
1005745,115864
1005746,115865
1005747,115866
1005748,115869
1005749,115867
1005750,115868
1005751,115870
1005752,115871
1005753,115872
1005754,115873
1005755,115874
1005756,115875
1005757,115876
1005758,115877
1005759,115878
1005760,115879
1005761,115880
1005762,115882
1005763,115883
1005764,115884
1005765,115885
1005766,115886
1005767,115887
1005768,115888
1005769,115890
1005770,115889
1005771,115891
1005772,115892
1005773,115893
1005774,115895
1005775,115897
1005776,115894
1005777,115896
1005778,115898
1005779,115899
1005780,115901
1005781,115900
1005782,115903
1005783,115904
1005785,115906
1005786,115914
1005787,115912
1005788,115908
1005789,115913
1005790,115907
1005791,115909
1005792,115910
1005793,115911
1005794,115920
1005795,115916
1005796,115917
1005797,115918
1005798,115919
1005799,115921
1005800,115922
1005801,115923
1005802,115927
1005803,115924
1005804,115925
1005805,115926
1005806,115928
1005807,115929
1005808,115945
1005809,115930
1005810,115932
1005811,115933
1005812,115948
1005813,115952
1005814,115949
1005815,115946
1005816,115950
1005817,115951
1005818,115947
1005819,115934
1005820,115935
1005821,115936
1005822,115937
1005823,115939
1005824,115938
1005825,115953
1005826,115940
1005827,115941
1005828,115942
1005829,115954
1005830,115955
1005831,115943
1005832,115944
1005833,115931
1005834,115956
1005835,115957
1005836,115959
1005837,115958
1005838,115960
1005839,115962
1005840,150120
1005841,115961
1005842,115963
1005843,115964
1005844,115965
1005845,115966
1005846,115967
1005847,115969
1005848,115968
1005849,115970
1005850,115971
1005851,115972
1005852,115973
1005853,115974
1005854,115975
1005855,115976
1005856,115977
1005857,115978
1005858,115979
1005859,115980
1005860,115983
1005861,115981
1005862,115984
1005863,115986
1005864,115985
1005865,115987
1005866,115988
1005867,115989
1005868,115990
1005869,115992
1005870,115991
1005871,115993
1005872,115994
1005873,115995
1005874,115997
1005875,115996
1005876,115999
1005877,115998
1005878,116001
1005879,116002
1005881,116006
1005882,116005
1005883,116008
1005884,116007
1005885,277406
1005886,116009
1005887,116004
1005888,116010
1005889,116011
1005890,116012
1005891,116013
1005892,116014
1005893,116015
1005894,116016
1005895,116017
1005896,116018
1005897,116019
1005898,116020
1005899,116021
1005900,116022
1005901,116035
1005902,116024
1005903,116023
1005904,116026
1005905,116027
1005906,116028
1005907,116032
1005908,116029
1005909,116036
1005910,116030
1005911,116031
1005912,116033
1005913,116025
1005914,116037
1005915,116039
1005916,116040
1005917,116038
1005918,116046
1005919,
1005920,116041
1005921,116042
1005922,116044
1005923,116045
1005924,116043
1005925,116047
1005926,116049
1005927,116050
1005928,116048
1005929,116051
1005930,116052
1005931,116054
1005932,116053
1005933,116055
1005934,116056
1005935,116057
1005936,116060
1005937,116059
1005938,116061
1005939,116062
1005940,116063
1005941,116065
1005942,116064
1005943,136266
1005944,116066
1005945,116067
1005946,116068
1005947,116070
1005948,116069
1005949,116074
1005950,116072
1005951,116071
1005952,116073
1005953,116077
1005954,116076
1005955,116081
1005956,116082
1005957,116078
1005958,116079
1005960,116084
1005961,116085
1005962,116086
1005963,116088
1005964,116087
1005965,116089
1005966,116090
1005967,116091
1005968,116092
1005969,116096
1005970,116095
1005971,116097
1005972,116098
1005973,116099
1005974,116094
1005975,116101
1005976,116105
1005977,116103
1005978,116102
1005979,116104
1005980,116106
1005981,116093
1005982,116107
1005983,116108
1005984,116112
1005985,116110
1005986,116113
1005987,116109
1005988,116111
1005989,116115
1005990,116116
1005991,116117
1005992,116118
1005993,116119
1005994,116120
1005995,116122
1005996,116121
1005997,116123
1005998,116125
1005999,116124
1006000,116126
1006001,116129
1006002,116127
1006004,116130
1006005,116131
1006006,116136
1006007,116132
1006008,116134
1006009,116135
1006010,116133
1006011,116137
1006012,116138
1006013,116141
1006014,116139
1006015,116140
1006016,116142
1006017,116143
1006018,116144
1006019,116148
1006020,116147
1006021,116146
1006022,116145
1006023,116150
1006024,116149
1006025,116151
1006026,116154
1006027,116155
1006028,116153
1006029,116152
1006030,116156
1006031,116157
1006032,116158
1006033,116159
1006034,116160
1006035,116162
1006036,116163
1006037,116161
1006038,116164
1006039,116165
1006040,116166
1006041,116167
1006042,116168
1006043,116170
1006044,116171
1006045,116169
1006046,116172
1006047,116173
1006048,116174
1006049,116175
1006050,116176
1006051,116177
1006052,116188
1006053,116183
1006054,116182
1006055,331633
1006056,116184
1006057,116186
1006058,116181
1006059,116178
1006060,116187
1006061,116189
1006062,116179
1006063,116185
1006064,116180
1006065,116190
1006066,116192
1006067,116193
1006068,116194
1006069,116195
1006070,116196
1006071,116197
1006072,116199
1006073,116198
1006074,116200
1006075,116201
1006076,116207
1006077,116202
1006078,116203
1006079,116204
1006080,116205
1006081,116206
1006082,116208
1006083,116217
1006084,116209
1006085,116210
1006086,116211
1006087,116212
1006088,116213
1006089,116214
1006090,116215
1006091,116216
1006092,116218
1006093,116219
1006094,116228
1006095,116224
1006096,116221
1006097,116223
1006098,116226
1006099,116225
1006100,116227
1006101,116230
1006102,116229
1006103,116231
1006104,116232
1006105,116233
1006106,116220
1006107,116222
1006108,116234
1006109,116235
1006110,116236
1006111,116238
1006112,116239
1006113,116237
1006114,116240
1006115,116241
1006116,116242
1006117,116243
1006118,116244
1006119,116245
1006120,116246
1006121,116247
1006122,116250
1006123,116249
1006124,116251
1006125,116252
1006126,116253
1006127,116254
1006128,116255
1006129,116256
1006130,116257
1006131,116258
1006132,116259
1006133,116260
1006134,116261
1006135,116262
1006136,116263
1006137,116264
1006138,116265
1006139,116266
1006140,116267
1006141,116268
1006142,116269
1006143,116270
1006144,116272
1006145,116271
1006146,116273
1006147,116274
1006148,116275
1006149,116293
1006150,116292
1006151,132962
1006152,116283
1006153,116276
1006154,116277
1006155,116294
1006156,116279
1006157,116278
1006158,116280
1006159,116281
1006160,116282
1006161,116284
1006162,116285
1006163,116288
1006164,116289
1006165,116287
1006166,116290
1006167,116286
1006168,116291
1006169,116295
1006170,116296
1006171,116298
1006172,116297
1006173,116299
1006174,116300
1006175,116301
1006176,116302
1006177,116303
1006178,116304
1006179,116305
1006180,116306
1006181,116307
1006182,116312
1006183,116308
1006184,116311
1006185,116313
1006186,116314
1006187,116310
1006188,116309
1006189,116315
1006190,116317
1006191,116318
1006192,116319
1006194,116341
1006195,116340
1006196,116331
1006197,116327
1006198,116332
1006199,116334
1006201,116330
1006202,116333
1006203,116335
1006204,116337
1006205,116329
1006206,116336
1006207,116339
1006208,116323
1006209,116321
1006210,116322
1006211,116320
1006212,116325
1006213,116342
1006214,116343
1006215,116344
1006216,116346
1006217,116345
1006219,116348
1006220,116347
1006221,116355
1006222,116350
1006223,116351
1006224,116352
1006225,116353
1006226,116354
1006227,116356
1006228,116357
1006229,116358
1006230,116359
1006231,116360
1006232,116361
1006233,116362
1006234,116363
1006235,116369
1006236,150454
1006237,116366
1006238,116367
1006239,116368
1006240,116364
1006241,116365
1006242,116370
1006243,116371
1006244,116372
1006245,116373
1006246,116374
1006247,116375
1006248,116376
1006249,116377
1006250,116378
1006251,116379
1006252,116381
1006253,116382
1006254,116383
1006255,116384
1006256,116385
1006257,116386
1006258,116387
1006259,116388
1006260,116389
1006261,116390
1006262,116391
1006263,116392
1006264,116393
1006265,116394
1006266,116395
1006267,116396
1006268,116397
1006269,116399
1006270,116398
1006271,116401
1006272,116402
1006273,116405
1006274,116404
1006275,116403
1006276,116406
1006277,116411
1006278,116407
1006279,116408
1006280,116409
1006281,116410
1006282,116412
1006283,116413
1006284,116415
1006285,116416
1006286,116417
1006287,116418
1006288,116419
1006289,116447
1006290,116446
1006291,116420
1006292,116421
1006293,116422
1006294,116425
1006295,116424
1006296,116426
1006297,116427
1006298,116428
1006299,116429
1006300,116430
1006301,116432
1006302,116431
1006303,116433
1006304,116434
1006305,116435
1006306,116437
1006307,116438
1006308,116439
1006309,116441
1006310,116442
1006311,116443
1006313,116440
1006314,116445
1006315,116449
1006316,116459
1006317,116457
1006318,116461
1006319,116453
1006320,116456
1006321,116462
1006322,116451
1006323,116460
1006324,116458
1006325,116452
1006326,116454
1006327,116455
1006328,116450
1006329,116448
1006330,116463
1006331,116464
1006332,344924
1006333,116465
1006334,116466
1006335,116467
1006336,116468
1006337,116469
1006338,116470
1006339,116471
1006340,116472
1006341,116473
1006342,116483
1006343,116486
1006344,116487
1006345,116484
1006346,116474
1006347,116477
1006348,116475
1006349,116476
1006350,116478
1006351,116479
1006352,116485
1006353,116482
1006354,116481
1006355,116488
1006356,116489
1006357,116490
1006358,116491
1006359,116492
1006360,116493
1006361,116494
1006362,116495
1006363,116499
1006364,116498
1006365,116497
1006366,116500
1006367,116501
1006368,116502
1006369,116503
1006370,116504
1006371,116505
1006372,116506
1006373,116507
1006374,116508
1006375,116509
1006376,116510
1006377,116511
1006378,116512
1006379,116513
1006380,116514
1006381,116515
1006382,116516
1006383,116517
1006384,116518
1006385,116519
1006386,116520
1006387,116521
1006388,116522
1006389,116526
1006390,116524
1006391,116523
1006392,116525
1006393,116527
1006394,116531
1006395,116529
1006396,116528
1006397,116530
1006398,116533
1006399,116535
1006400,116532
1006401,136264
1006403,116537
1006404,116538
1006405,116540
1006406,116541
1006407,116542
1006409,116545
1006410,116546
1006411,116544
1006412,116547
1006413,116548
1006414,116549
1006415,407093
1006416,116556
1006417,116559
1006418,116560
1006419,116562
1006420,116563
1006421,116551
1006422,116571
1006423,116564
1006424,116637
1006425,116639
1006426,116640
1006427,116636
1006428,116620
1006429,116621
1006430,116619
1006431,116565
1006432,116566
1006434,116568
1006435,116591
1006436,116570
1006437,116573
1006438,116572
1006439,116575
1006440,116576
1006441,116577
1006442,116578
1006443,116574
1006444,116579
1006445,116647
1006446,116648
1006447,116581
1006448,116580
1006449,116552
1006450,116582
1006451,116583
1006452,116585
1006453,116587
1006454,116588
1006455,116586
1006456,116618
1006457,116590
1006458,116649
1006459,116589
1006460,116642
1006461,116592
1006462,116593
1006463,116650
1006464,116596
1006465,116638
1006466,116643
1006467,116627
1006468,116594
1006469,116600
1006470,116645
1006471,116597
1006472,116599
1006473,116602
1006474,116644
1006475,116651
1006476,116605
1006477,116604
1006478,133201
1006479,297292
1006480,116607
1006481,116606
1006482,116603
1006483,116608
1006484,116609
1006485,276342
1006486,116612
1006487,116611
1006488,116553
1006489,116613
1006490,116614
1006491,116555
1006492,116558
1006493,116557
1006494,116617
1006495,116616
1006496,116646
1006497,116626
1006498,116624
1006499,116622
1006500,116625
1006501,116623
1006502,116628
1006503,116601
1006504,116629
1006505,116630
1006506,116632
1006508,116631
1006509,116561
1006510,116633
1006511,116635
1006512,116584
1006513,116634
1006514,116598
1006515,116550
1006516,116652
1006517,116653
1006518,116654
1006519,116655
1006521,116657
1006522,116658
1006523,116660
1006524,116661
1006525,116663
1006526,116664
1006527,116737
1006528,116738
1006529,116701
1006530,116720
1006531,116719
1006532,116700
1006533,116669
1006534,116665
1006535,116670
1006536,116668
1006537,116667
1006538,116672
1006539,116671
1006540,116674
1006541,116673
1006542,116659
1006543,116675
1006544,116679
1006545,116676
1006546,116695
1006547,116678
1006548,116680
1006549,116666
1006550,116689
1006551,116681
1006552,116682
1006553,116683
1006554,116684
1006555,116685
1006556,116686
1006557,116687
1006558,116688
1006559,116690
1006560,116692
1006561,116691
1006562,116693
1006563,116724
1006564,116677
1006565,116696
1006566,116698
1006567,116699
1006568,116697
1006569,116694
1006570,116702
1006571,116703
1006572,116705
1006573,116707
1006574,116708
1006575,289033
1006576,116710
1006577,116711
1006578,116736
1006579,116712
1006580,116713
1006581,116714
1006582,116715
1006583,116709
1006584,116732
1006585,116716
1006586,116722
1006587,116721
1006588,116723
1006589,116726
1006590,116725
1006591,116727
1006592,116728
1006593,116729
1006594,116704
1006595,116739
1006596,116730
1006597,116733
1006598,116740
1006599,116731
1006600,116735
1006601,116741
1006602,116742
1006603,116743
1006604,116744
1006605,116746
1006606,116748
1006607,116745
1006608,116750
1006609,116751
1006610,116752
1006611,116753
1006612,116754
1006613,116755
1006614,116757
1006615,116756
1006616,116758
1006617,116759
1006618,116749
1006619,116761
1006620,116760
1006621,116762
1006622,116766
1006623,116763
1006624,116764
1006625,116765
1006626,116767
1006627,116770
1006628,116769
1006629,116771
1006630,116772
1006631,116773
1006633,116779
1006634,116778
1006635,116777
1006636,116776
1006637,116780
1006638,116774
1006639,116781
1006640,116783
1006641,116782
1006642,116784
1006643,116785
1006644,116786
1006645,116787
1006646,116788
1006647,116789
1006648,116790
1006649,116791
1006650,116792
1006651,116793
1006652,116794
1006653,116795
1006654,116796
1006655,116799
1006656,116797
1006657,116800
1006658,116802
1006659,116801
1006660,116803
1006661,116804
1006662,116805
1006663,116806
1006664,116808
1006665,116809
1006666,116807
1006667,116810
1006668,116811
1006669,116812
1006670,116813
1006671,116816
1006672,116814
1006673,116817
1006674,116815
1006675,
1006676,116819
1006677,116820
1006678,116822
1006679,116821
1006680,116823
1006681,116824
1006682,116826
1006683,116825
1006684,116827
1006685,116828
1006686,116829
1006687,116830
1006688,116836
1006689,116835
1006690,116831
1006691,116832
1006692,116833
1006693,116834
1006694,116837
1006695,116838
1006696,116839
1006697,116840
1006698,116841
1006699,116842
1006700,116843
1006701,116844
1006702,116846
1006703,116845
1006704,116847
1006705,116848
1006706,116850
1006707,116849
1006708,116851
1006710,116855
1006711,116856
1006712,116857
1006713,116858
1006714,116859
1006715,116860
1006716,116861
1006717,116862
1006718,116863
1006720,116864
1006721,116865
1006722,116866
1006723,116868
1006724,116869
1006725,116870
1006726,116871
1006727,116872
1006728,116873
1006729,116874
1006730,116875
1006731,116876
1006732,116877
1006733,116879
1006734,116880
1006735,116878
1006737,116882
1006738,116883
1006739,116887
1006740,116884
1006741,116885
1006742,116886
1006743,116888
1006744,116890
1006745,116889
1006746,116892
1006747,116891
1006748,116893
1006749,116897
1006750,116898
1006751,116896
1006752,116895
1006753,116901
1006754,116899
1006755,116900
1006756,116894
1006758,116903
1006759,116904
1006760,116905
1006761,116906
1006762,116907
1006763,116908
1006764,116909
1006765,116910
1006766,116911
1006767,116923
1006768,116919
1006769,116928
1006771,116915
1006772,116922
1006773,116925
1006774,116916
1006775,116920
1006776,116926
1006777,116917
1006778,116927
1006779,116918
1006780,116924
1006781,116921
1006782,116929
1006783,116913
1006784,116930
1006785,116931
1006786,116932
1006787,116933
1006788,116935
1006789,116934
1006790,116912
1006791,116936
1006793,116963
1006794,116961
1006795,116958
1006796,116938
1006797,116939
1006798,116941
1006799,116942
1006800,116944
1006801,116945
1006802,116948
1006803,116947
1006804,116950
1006805,116951
1006806,116953
1006807,116949
1006808,116952
1006809,116954
1006810,116943
1006811,116940
1006812,116955
1006813,116937
1006814,116956
1006815,116959
1006816,116957
1006817,116946
1006818,116960
1006819,116964
1006820,116965
1006821,116966
1006822,116967
1006823,116968
1006824,116969
1006825,116970
1006826,116971
1006827,116972
1006828,116973
1006829,116975
1006830,116977
1006831,116976
1006832,116995
1006833,116993
1006834,116991
1006835,116987
1006836,116994
1006837,116984
1006838,116978
1006839,116992
1006840,116996
1006841,116979
1006843,116981
1006844,116980
1006845,116982
1006846,116985
1006847,116986
1006848,116988
1006849,116990
1006850,116989
1006851,116983
1006852,116998
1006853,117000
1006854,117002
1006855,117001
1006856,117003
1006857,117005
1006858,117004
1006859,117006
1006860,117007
1006861,117008
1006862,117009
1006863,117010
1006864,117011
1006866,117013
1006867,117015
1006868,117012
1006869,117016
1006870,117019
1006871,117021
1006872,117018
1006873,117022
1006874,117017
1006875,117020
1006876,117023
1006877,117024
1006878,117025
1006879,117026
1006880,117027
1006881,117029
1006882,117028
1006883,117030
1006884,117031
1006885,117032
1006886,117033
1006887,117034
1006888,117035
1006889,117036
1006890,117037
1006891,117038
1006892,117039
1006893,117040
1006894,117041
1006895,117042
1006896,117043
1006897,117045
1006898,117047
1006899,117048
1006900,117049
1006901,117050
1006902,117055
1006903,117052
1006904,117056
1006905,117051
1006906,117053
1006907,117054
1006908,117057
1006909,117058
1006910,117059
1006911,117060
1006913,117062
1006914,117064
1006915,117063
1006916,117065
1006917,117066
1006918,117067
1006919,117068
1006920,117069
1006921,117070
1006922,117071
1006923,117072
1006924,117074
1006925,117075
1006926,117076
1006927,117089
1006928,117090
1006929,117078
1006930,117079
1006931,117081
1006932,117080
1006933,117082
1006934,117077
1006935,117083
1006936,117084
1006938,117091
1006939,117092
1006940,117093
1006941,117086
1006942,117087
1006943,117073
1006945,117095
1006946,117096
1006947,117097
1006948,117098
1006949,117100
1006950,117099
1006951,117101
1006952,117102
1006953,117103
1006954,117104
1006955,117105
1006956,117107
1006957,117109
1006958,117108
1006959,117106
1006960,117110
1006961,117111
1006962,117112
1006963,117113
1006964,117114
1006965,117115
1006966,117117
1006967,117118
1006968,117119
1006969,117120
1006970,117121
1006971,117116
1006972,117122
1006973,117123
1006974,117124
1006975,117125
1006976,117126
1006977,117127
1006978,117128
1006979,117129
1006981,117130
1006982,117132
1006983,117133
1006984,117134
1006985,117135
1006986,117137
1006987,117136
1006988,117138
1006989,117139
1006990,117140
1006991,117141
1006992,117143
1006993,117142
1006994,117145
1006995,117146
1006996,117144
1006997,117147
1006998,117149
1006999,117150
1007000,117151
1007001,117152
1007002,117154
1007003,117153
1007004,117155
1007005,117156
1007006,117160
1007007,117163
1007008,117158
1007009,117162
1007010,117159
1007011,117161
1007012,117164
1007013,117165
1007014,117166
1007015,117167
1007016,117168
1007017,117169
1007018,117170
1007019,117171
1007020,117172
1007021,117174
1007022,117173
1007023,117175
1007024,117176
1007025,117177
1007026,117178
1007027,117179
1007028,117180
1007029,117181
1007030,117182
1007031,117184
1007032,117183
1007033,117185
1007034,117186
1007035,117187
1007036,117188
1007037,117189
1007039,117192
1007040,117195
1007041,117194
1007042,117190
1007043,117191
1007044,117196
1007045,117198
1007046,117199
1007047,117201
1007048,117200
1007049,117202
1007050,117203
1007051,117205
1007052,117204
1007053,117206
1007054,117207
1007055,117208
1007056,117209
1007057,117213
1007058,117210
1007059,117211
1007060,117212
1007061,117214
1007062,117215
1007063,117216
1007064,117217
1007065,117218
1007066,117219
1007067,117220
1007068,117221
1007069,117222
1007070,117223
1007071,117224
1007072,117225
1007073,117226
1007074,117227
1007075,117228
1007076,117229
1007077,117230
1007078,117231
1007079,117232
1007081,117234
1007082,332792
1007083,117235
1007084,276524
1007085,117236
1007086,117237
1007087,117238
1007088,117239
1007089,117240
1007090,117241
1007091,117242
1007092,117243
1007093,117245
1007094,117246
1007095,117247
1007096,117248
1007097,117249
1007098,117250
1007099,117251
1007100,117252
1007101,117253
1007102,117254
1007103,117255
1007104,117256
1007105,117258
1007106,117257
1007107,117259
1007108,117261
1007109,117260
1007110,117262
1007111,117263
1007112,117264
1007113,117265
1007114,117266
1007115,117267
1007116,117268
1007117,117269
1007118,117270
1007119,117271
1007121,117273
1007122,117274
1007123,117275
1007124,117277
1007125,117278
1007126,117279
1007127,117280
1007128,117281
1007129,117282
1007130,117283
1007131,117284
1007132,117285
1007133,117286
1007134,117287
1007135,117288
1007136,117289
1007137,117290
1007138,117291
1007139,117292
1007140,117293
1007141,117294
1007142,117296
1007143,117297
1007144,117295
1007145,117299
1007146,117298
1007147,117300
1007148,117301
1007149,117302
1007150,117303
1007151,117304
1007152,117305
1007153,117306
1007154,117307
1007155,117309
1007156,117308
1007157,117310
1007158,117311
1007159,117312
1007160,117313
1007161,117314
1007162,117315
1007163,117317
1007164,117318
1007165,117319
1007166,117320
1007167,117321
1007168,117322
1007169,117323
1007170,117324
1007171,117325
1007172,117326
1007173,117328
1007174,117329
1007175,117332
1007176,117331
1007177,117330
1007178,117333
1007179,117337
1007180,117338
1007181,117334
1007182,117335
1007183,117336
1007184,117339
1007185,117340
1007186,117341
1007187,117342
1007188,117343
1007189,136606
1007190,117344
1007191,117345
1007192,117346
1007193,117347
1007194,117348
1007195,117349
1007196,117350
1007197,117351
1007198,117352
1007199,117353
1007200,117354
1007201,117355
1007202,117356
1007203,117357
1007204,117358
1007205,117360
1007206,117359
1007207,117361
1007208,117362
1007209,117363
1007210,117365
1007211,117364
1007212,117366
1007213,117367
1007214,117368
1007215,117369
1007216,117370
1007217,117371
1007218,117372
1007219,117373
1007220,117374
1007221,117375
1007222,117376
1007223,117377
1007224,117378
1007225,117379
1007226,117380
1007227,117381
1007228,117382
1007229,117383
1007230,117384
1007231,117385
1007232,117386
1007233,117387
1007234,117388
1007235,117389
1007236,117390
1007237,117391
1007238,117393
1007239,117394
1007240,117395
1007241,117398
1007242,117396
1007243,117397
1007244,117399
1007245,117400
1007246,117401
1007247,117402
1007248,117403
1007249,117404
1007250,117405
1007251,117406
1007252,117407
1007253,117408
1007254,117409
1007255,117410
1007256,117411
1007257,117412
1007258,117413
1007259,117414
1007260,117415
1007261,117416
1007262,117417
1007263,117419
1007264,117418
1007265,117421
1007266,117422
1007267,117423
1007268,117426
1007269,117424
1007270,117425
1007271,117427
1007272,117428
1007273,117432
1007274,117433
1007275,117434
1007276,117429
1007277,117430
1007278,117431
1007279,117435
1007280,117436
1007281,117437
1007282,117438
1007283,117440
1007284,117439
1007285,117441
1007286,117443
1007287,117444
1007288,117445
1007289,117446
1007290,117448
1007291,117449
1007292,117450
1007293,117447
1007294,117453
1007295,117452
1007296,117451
1007297,117462
1007298,117457
1007299,117458
1007300,117456
1007301,117459
1007302,117460
1007303,117454
1007304,117455
1007305,117461
1007306,117463
1007307,117467
1007308,117465
1007309,117464
1007310,117466
1007311,117468
1007312,117469
1007313,117472
1007314,117470
1007315,117476
1007316,117475
1007317,117473
1007318,117474
1007319,117478
1007320,117477
1007321,117471
1007322,117479
1007323,117480
1007324,117481
1007325,117482
1007326,117483
1007327,283039
1007328,117485
1007329,117486
1007330,117487
1007331,117488
1007332,117489
1007333,117490
1007334,117491
1007335,117492
1007336,117493
1007337,117494
1007338,117495
1007339,117496
1007340,117497
1007341,117498
1007342,282881
1007343,117499
1007344,137201
1007345,117500
1007346,117502
1007347,117503
1007348,117505
1007349,117506
1007350,117507
1007351,203718
1007352,117504
1007353,117508
1007354,117509
1007355,117510
1007356,117513
1007357,117511
1007358,117512
1007359,117514
1007360,117515
1007361,117516
1007362,117517
1007363,117518
1007364,117519
1007365,117520
1007366,117521
1007367,117522
1007368,117523
